Ref,Val,Package,PosX,PosY,Rot,Side
"C82","CAP_1u0_25V_X7R_0603","C_0603_1608Metric",29.464000,-36.969700,90.000000,bottom
"C83","CAP_1u0_25V_X7R_0603","C_0603_1608Metric",27.940000,-36.969700,270.000000,bottom
"C84","CAP_1u0_25V_X7R_0603","C_0603_1608Metric",25.400000,-36.969700,90.000000,bottom
"C85","CAP_1u0_50V_X7R_0805","C_0805_2012Metric",46.482000,-25.476200,180.000000,bottom
"C87","CAP_1u0_50V_X7R_0805","C_0805_2012Metric",36.068000,-25.158700,0.000000,bottom
"C90","CAP_1u0_50V_X7R_0805","C_0805_2012Metric",31.496000,-25.158700,0.000000,bottom
"C92","CAP_1u0_50V_X7R_0805","C_0805_2012Metric",20.828000,-25.146000,180.000000,bottom
"C93","CAP_10n_50V_X7R_0603","C_0603_1608Metric",46.482000,-27.190700,180.000000,bottom
"C95","CAP_10n_50V_X7R_0603","C_0603_1608Metric",36.068000,-26.873200,0.000000,bottom
"C98","CAP_10n_50V_X7R_0603","C_0603_1608Metric",31.496000,-26.873200,0.000000,bottom
"C100","CAP_10n_50V_X7R_0603","C_0603_1608Metric",21.107500,-26.873200,180.000000,bottom
"L1","IND_ETQP3M3R3KVP_Panasonic","Panasonic_ETQP_5.5x5.0x3.0",125.285500,-31.115000,90.000000,bottom
"L3","IND_ETQP3M3R3KVP_Panasonic","Panasonic_ETQP_5.5x5.0x3.0",119.634000,-31.115000,90.000000,bottom
"L6","IND_ETQP3M3R3KVP_Panasonic","Panasonic_ETQP_5.5x5.0x3.0",110.617000,-31.140400,90.000000,bottom
"L8","IND_ETQP3M3R3KVP_Panasonic","Panasonic_ETQP_5.5x5.0x3.0",104.965500,-31.127700,90.000000,bottom
"L9","IND_ETQP3M3R3KVP_Panasonic","Panasonic_ETQP_5.5x5.0x3.0",43.942000,-31.191200,90.000000,bottom
"L11","IND_ETQP3M3R3KVP_Panasonic","Panasonic_ETQP_5.5x5.0x3.0",38.354000,-31.191200,90.000000,bottom
"L14","IND_ETQP3M3R3KVP_Panasonic","Panasonic_ETQP_5.5x5.0x3.0",29.210000,-31.191200,90.000000,bottom
"L16","IND_ETQP3M3R3KVP_Panasonic","Panasonic_ETQP_5.5x5.0x3.0",23.622000,-31.191200,90.000000,bottom
"R2","RES_1K0_1%_0.125W_Thick_0603","R_0603_1608Metric",108.204000,-52.298700,270.000000,bottom
"R3","RES_1K0_1%_0.125W_Thick_0603","R_0603_1608Metric",106.680000,-52.273200,90.000000,bottom
"R14","RES_10K0_1%_0.125W_Thick_0603","R_0603_1608Metric",70.104000,-54.432200,180.000000,bottom
"R15","RES_10K0_1%_0.125W_Thick_0603","R_0603_1608Metric",60.985500,-54.432200,180.000000,bottom
"R17","RES_10K0_1%_0.125W_Thick_0603","R_0603_1608Metric",67.056000,-54.432200,0.000000,bottom
"R19","RES_10K0_1%_0.125W_Thick_0603","R_0603_1608Metric",64.033500,-54.432200,180.000000,bottom
"R20","RES_1K0_1%_0.125W_Thick_0603","R_0603_1608Metric",26.416000,-51.866700,270.000000,bottom
"R21","RES_1K0_1%_0.125W_Thick_0603","R_0603_1608Metric",24.892000,-51.917700,90.000000,bottom
"U4","TAS6424QDKQRQ1","SSOP-56_7.5x18.5mm_P0.635mm",115.152000,-44.653200,90.000000,bottom
"U8","TAS6424QDKQRQ1","SSOP-56_7.5x18.5mm_P0.635mm",33.528000,-44.653200,90.000000,bottom
"C1","CAP_10u0_25V_X5R_0805","C_0805_2012Metric",58.318400,-42.090100,270.000000,top
"C2","CAP_0u33_50V_X7R_0603","C_0603_1608Metric",122.174000,-41.071700,270.000000,top
"C3","CAP_2.2uF_25V_X7R_0805","C_0805_2012Metric",78.892400,-20.574000,90.000000,top
"C4","CAP_0u33_50V_X7R_0603","C_0603_1608Metric",20.574000,-44.805700,90.000000,top
"C5","CAP_100n_50V_X7R_0603","C_0603_1608Metric",96.774000,-51.051700,90.000000,top
"C6","CAP_100n_50V_X7R_0603","C_0603_1608Metric",64.897000,-43.129200,180.000000,top
"C7","CAP_100n_25V_X7R_0603","C_0603_1608Metric",22.098000,-44.780200,90.000000,top
"C8","CAP_100n_25V_X7R_0603","C_0603_1608Metric",121.158000,-45.415200,0.000000,top
"C9","CAP_100n_50V_X7R_0603","C_0603_1608Metric",78.486000,-51.511200,90.000000,top
"C13","CAP_1u0_25V_X7R_0603","C_0603_1608Metric",118.872000,-46.685200,90.000000,top
"C14","CAP_1u0_25V_X7R_0603","C_0603_1608Metric",117.348000,-46.685200,90.000000,top
"C16","CAP_2n2_25V_X7R_0603","C_0603_1608Metric",105.283000,-55.549700,90.000000,top
"C17","CAP_10u0_50V_X7R_1206","C_1206_3216Metric",127.254000,-37.157200,270.000000,top
"C20","CAP_10u0_50V_X7R_1206","C_1206_3216Metric",115.824000,-30.175200,90.000000,top
"C21","CAP_10u0_50V_X7R_1206","C_1206_3216Metric",103.124000,-37.157200,270.000000,top
"C22","CAP_100n_50V_X7R_0603","C_0603_1608Metric",114.046000,-30.175200,90.000000,top
"C32","CAP_1u0_50V_X7R_0805","C_0805_2012Metric",127.508000,-25.412700,0.000000,top
"C34","CAP_1u0_50V_X7R_0805","C_0805_2012Metric",117.094000,-25.412700,180.000000,top
"C35","CAP_1u0_50V_X7R_0805","C_0805_2012Metric",113.030000,-25.412700,180.000000,top
"C37","CAP_1u0_50V_X7R_0805","C_0805_2012Metric",102.933500,-25.412700,0.000000,top
"C40","CAP_10n_50V_X7R_0603","C_0603_1608Metric",127.381000,-27.127200,0.000000,top
"C42","CAP_10n_50V_X7R_0603","C_0603_1608Metric",117.094000,-27.127200,180.000000,top
"C43","CAP_10n_50V_X7R_0603","C_0603_1608Metric",113.030000,-27.127200,180.000000,top
"C45","CAP_10n_50V_X7R_0603","C_0603_1608Metric",103.098500,-27.127200,0.000000,top
"C47","CAP_10u0_50V_X7R_1206","C_1206_3216Metric",126.695200,-50.495200,90.000000,top
"C48","CAP_10u0_25V_X5R_0805","C_0805_2012Metric",64.871600,-41.402000,0.000000,top
"C49","CAP_2.2uF_25V_X7R_0805","C_0805_2012Metric",78.181200,-23.266400,180.000000,top
"C50","CAP_2.2uF_25V_X7R_0805","C_0805_2012Metric",78.943200,-25.958800,270.000000,top
"C51","CAP_150p_50V_C0G_0603","C_0603_1608Metric",68.605500,-45.034200,0.000000,top
"C53","CAP_5n6_50V_X7R_0603","C_0603_1608Metric",65.557500,-45.034200,0.000000,top
"C54","CAP_10n_25V_X7R_0603","C_0603_1608Metric",86.588500,-46.177200,0.000000,top
"C55","CAP_2n2_25V_X7R_0603","C_0603_1608Metric",90.424000,-24.485700,90.000000,top
"C56","CAP_2n2_25V_X7R_0603","C_0603_1608Metric",88.773000,-24.485700,90.000000,top
"C57","CAP_2.2uF_25V_X7R_0805","C_0805_2012Metric",87.934800,-17.068800,270.000000,top
"C58","CAP_2.2uF_25V_X7R_0805","C_0805_2012Metric",86.004400,-17.068800,90.000000,top
"C59","CAP_100n_50V_X7R_0603","C_0603_1608Metric",78.486000,-48.463200,90.000000,top
"C60","CAP_100n_25V_X7R_0603","C_0603_1608Metric",56.261000,-32.143700,270.000000,top
"C61","CAP_10n_25V_X7R_0603","C_0603_1608Metric",61.658500,-31.445200,90.000000,top
"C62","CAP_100n_25V_X7R_0603","C_0603_1608Metric",65.214500,-31.089700,90.000000,top
"C63","CAP_10u0_25V_X5R_0805","C_0805_2012Metric",63.500000,-31.067200,270.000000,top
"C64","CAP_10u0_50V_X7R_1206","C_1206_3216Metric",44.199000,-51.384200,0.000000,top
"C68","CAP_1u0_25V_X7R_0603","C_0603_1608Metric",37.084000,-46.710700,90.000000,top
"C69","CAP_1u0_25V_X7R_0603","C_0603_1608Metric",35.560000,-46.659700,90.000000,top
"C71","CAP_10u0_50V_X7R_1206","C_1206_3216Metric",46.228000,-36.779200,270.000000,top
"C74","CAP_10u0_50V_X7R_1206","C_1206_3216Metric",34.417000,-30.365700,90.000000,top
"C75","CAP_10u0_50V_X7R_1206","C_1206_3216Metric",22.352000,-36.903200,270.000000,top
"C76","CAP_100n_50V_X7R_0603","C_0603_1608Metric",32.639000,-30.149700,90.000000,top
"C86","CAP_1u0_50V_X7R_0805","C_0805_2012Metric",46.482000,-25.476200,0.000000,top
"C88","CAP_1u0_50V_X7R_0805","C_0805_2012Metric",36.068000,-25.158700,180.000000,top
"C89","CAP_1u0_50V_X7R_0805","C_0805_2012Metric",31.496000,-25.158700,180.000000,top
"C91","CAP_1u0_50V_X7R_0805","C_0805_2012Metric",20.828000,-25.146000,0.000000,top
"C94","CAP_10n_50V_X7R_0603","C_0603_1608Metric",46.482000,-27.190700,0.000000,top
"C96","CAP_10n_50V_X7R_0603","C_0603_1608Metric",36.042500,-26.873200,180.000000,top
"C97","CAP_10n_50V_X7R_0603","C_0603_1608Metric",31.496000,-26.873200,180.000000,top
"C99","CAP_10n_50V_X7R_0603","C_0603_1608Metric",21.056500,-26.873200,0.000000,top
"C101","CAP_100n_25V_X7R_0603","C_0603_1608Metric",60.198000,-18.491200,90.000000,top
"FER1","BLM21AG102SN1D","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",60.248800,-42.485200,270.000000,top
"FER2","BLM21AG102SN1D","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",62.230000,-42.503200,270.000000,top
"HL1","LED_SMD_0603_YELLOW","LED_0603_1608Metric",106.680000,-52.273200,270.000000,top
"HL2","LED_SMD_0603_RED","LED_0603_1608Metric",108.204000,-52.273200,270.000000,top
"HL3","LED_SMD_0603_RED","LED_0603_1608Metric",26.416000,-51.892200,90.000000,top
"HL4","LED_SMD_0603_YELLOW","LED_0603_1608Metric",24.892000,-51.866700,90.000000,top
"HL5","LED_SMD_0603_BLUE","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",92.724000,-29.540200,180.000000,top
"HL6","LED_SMD_0603_BLUE","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",92.710000,-27.889200,0.000000,top
"JP1","CON_JUMPER","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",83.312000,-46.177200,0.000000,top
"L2","IND_ETQP3M3R3KVP_Panasonic","Panasonic_ETQP_5.5x5.0x3.0",125.285500,-31.115000,90.000000,top
"L4","IND_ETQP3M3R3KVP_Panasonic","Panasonic_ETQP_5.5x5.0x3.0",119.634000,-31.115000,90.000000,top
"L5","IND_ETQP3M3R3KVP_Panasonic","Panasonic_ETQP_5.5x5.0x3.0",110.617000,-31.127700,90.000000,top
"L7","IND_ETQP3M3R3KVP_Panasonic","Panasonic_ETQP_5.5x5.0x3.0",104.965500,-31.127700,90.000000,top
"L10","IND_ETQP3M3R3KVP_Panasonic","Panasonic_ETQP_5.5x5.0x3.0",43.942000,-31.191200,90.000000,top
"L12","IND_ETQP3M3R3KVP_Panasonic","Panasonic_ETQP_5.5x5.0x3.0",38.354000,-31.191200,90.000000,top
"L13","IND_ETQP3M3R3KVP_Panasonic","Panasonic_ETQP_5.5x5.0x3.0",29.210000,-31.191200,90.000000,top
"L15","IND_ETQP3M3R3KVP_Panasonic","Panasonic_ETQP_5.5x5.0x3.0",23.622000,-31.191200,90.000000,top
"L17","LQH2MCN470K02","L_Murata_LQH2MCNxxxx02_2.0x1.6mm",59.372500,-21.793200,0.000000,top
"Q1","2STF2360","SOT-89-3",65.996000,-24.588200,180.000000,top
"R1","RES_10K0_1%_0.125W_Thick_0603","R_0603_1608Metric",93.002000,-48.615600,180.000000,top
"R4","RES_4K7_1%_0.125W_Thick_0603","R_0603_1608Metric",109.982000,-52.273200,90.000000,top
"R5","RES_4K7_1%_0.125W_Thick_0603","R_0603_1608Metric",111.506000,-52.273200,90.000000,top
"R6","RES_47K_1%_0.125W_Thick_0603","R_0603_1608Metric",107.188000,-55.575200,270.000000,top
"R7","RES_4K3_1%_0.125W_Thick_0603","R_0603_1608Metric",67.310000,-42.240200,90.000000,top
"R8","RES_1K0_1%_0.125W_Thick_0603","R_0603_1608Metric",61.595000,-24.688700,90.000000,top
"R9","RES_0K47_1%_0.125W_Thick_0603","R_0603_1608Metric",87.934800,-20.294700,90.000000,top
"R10","RES_0K47_1%_0.125W_Thick_0603","R_0603_1608Metric",85.979000,-20.243700,270.000000,top
"R11","RES_10K0_1%_0.125W_Thick_0603","R_0603_1608Metric",72.415500,-52.463700,180.000000,top
"R12","RES_10K0_1%_0.125W_Thick_0603","R_0603_1608Metric",75.438000,-52.463700,0.000000,top
"R13","RES_10K0_1%_0.125W_Thick_0603","R_0603_1608Metric",80.111500,-46.177200,0.000000,top
"R16","RES_51R0_1%_0.125W_Thick_0603","R_0603_1608Metric",89.509500,-29.540200,0.000000,top
"R18","RES_51R0_1%_0.125W_Thick_0603","R_0603_1608Metric",89.509500,-27.889200,0.000000,top
"R22","RES_4K7_1%_0.125W_Thick_0603","R_0603_1608Metric",111.226500,-47.828200,0.000000,top
"R23","RES_10K_1%_0.125W_Thick_0603","R_0603_1608Metric",80.010000,-48.463200,270.000000,top
"R24","RES_10K_1%_0.125W_Thick_0603","R_0603_1608Metric",80.010000,-51.511200,90.000000,top
"U1","LD1086D2T33TR","TO-263-2",12.636500,-32.651700,90.000000,top
"U2","L78L18_SOT89","SOT-89-3",118.872000,-42.113200,180.000000,top
"U3","MSP430G2231IPW14","TSSOP-14_4.4x5mm_P0.65mm",84.772500,-50.241200,0.000000,top
"U6","PCM1808","TSSOP-14_4.4x5mm_P0.65mm",83.918000,-24.699200,0.000000,top
"U7","LP2985-5.0","SOT-23-5",58.864500,-31.699200,90.000000,top
"U9","ADAU1467WBCPZ300RL","LFCSP-88-1EP_10x10mm_P0.5mm_EP6.15x6.15mm",75.184000,-37.795200,0.000000,top
"U10","TPS3828-33DBVT","SOT-23-5",93.726000,-51.193700,0.000000,top
"U11","25AA1024-I/SM","SOIC-8_3.9x4.9mm_P1.27mm",73.660000,-48.971200,0.000000,top
"X1","SG-8002CA 24.5760M-PCBL3","Oscillator_SMD_SeikoEpson_SG8002CA-4Pin_7.0x5.0mm",86.360000,-41.986200,0.000000,top
